ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,Exclusive,StreamPL
1117,Superlópez,2018,,5.3,60%,1,0,0,0,Javier Ruiz Caldera,"Action,Comedy,Sci-Fi",Spain,Spanish,108.0,1,N
1118,The Skin of the Wolf,2018,,5.7,60%,1,0,0,0,Samu Fuentes,Drama,Spain,Spanish,110.0,1,N
1120,OtherLife,2017,,6.3,,1,0,0,0,Ben C. Lucas,"Crime,Mystery,Sci-Fi,Thriller","Australia,United Arab Emirates",English,96.0,1,N
1121,Habibie & Ainun,2012,,7.6,,1,0,0,0,Faozan Rizal,"Biography,Drama,Romance","Indonesia,Singapore","Indonesian,German",120.0,1,N
1122,Cop Out,2010,18+,5.6,18%,1,0,0,0,Kevin Smith,"Action,Comedy,Crime,Thriller",United States,"English,Spanish",107.0,1,N
1123,See You Yesterday,2019,,5.1,94%,1,0,0,0,Stefon Bristol,"Action,Adventure,Crime,Drama,Sci-Fi,Thriller",United States,English,84.0,1,N
1124,Fittest On Earth (The Story of the 2015 Reebok CrossFit Games),2016,,7.1,,1,0,0,0,"Heber Cannon,Marston Sawyers,Ian Wittenber","Documentary,Sport",United States,English,104.0,1,N
1125,The Ivory Game,2016,,7.9,84%,1,0,0,0,"Kief Davidson,Richard Ladkani",Documentary,Austria,English,112.0,1,N
1126,Unicorn Store,2017,,5.5,55%,1,0,0,0,Brie Larson,"Comedy,Drama,Fantasy",United States,English,92.0,1,N
1127,Acts of Vengeance,2017,18+,5.7,55%,1,0,0,0,Isaac Florentine,"Action,Drama,Thriller","Bulgaria,United States",English,87.0,1,N
1128,Stink!,2015,all,7.1,89%,1,0,0,0,Jon J. Whelan,Documentary,United States,English,91.0,1,N
1129,The Green Inferno,2014,18+,5.3,38%,1,0,0,0,Eli Roth,"Adventure,Horror","United States,Spain,Chile,Peru","English,Spanish",100.0,1,N
1131,The Lodgers,2017,18+,5.1,55%,1,0,0,0,Brian O'Malley,"Drama,Horror,Romance,Thriller",Ireland,English,92.0,1,N
1133,Billu,2009,7+,6.2,60%,1,0,0,0,Priyadarshan,"Comedy,Drama",India,"Hindi,Awadhi",137.0,1,N
1134,Standoff,2016,18+,6.1,56%,1,0,0,0,Adam Alleca,"Drama,Thriller",Canada,English,80.0,1,N
1135,Life 2.0,2010,,6.2,89%,1,0,0,0,Jason Spingarn-Koff,Documentary,United States,English,100.0,1,N
1136,The Awakening of Motti Wolkenbruch,2018,,6.6,63%,1,0,0,0,Michael Steiner,"Comedy,Drama",Switzerland,"German,Yiddish,Hebrew",94.0,1,N
1137,Ricky Gervais: Humanity,2018,,7.9,,1,0,0,0,John L. Spencer,Comedy,United Kingdom,English,79.0,1,N
1138,Avicii: True Stories,2017,,7.6,,1,0,0,0,Levan Tsikurishvili,"Documentary,Biography,Music","Sweden,Netherlands","English,Swedish",97.0,1,N
1139,Unacknowledged,2017,,7.1,,1,0,0,0,Michael Mazzola,Documentary,United States,English,100.0,1,N
1140,Shot! The Psycho-Spiritual Mantra of Rock,2016,,6.7,94%,1,0,0,0,Barney Clay,"Documentary,Biography,Music","United Kingdom,United States",English,98.0,1,N
1141,The Incredible Jessica James,2017,,6.5,86%,1,0,0,0,Jim Strouse,Comedy,United States,English,85.0,1,N
1143,The Vatican Tapes,2015,18+,4.9,20%,1,0,0,0,Mark Neveldine,"Horror,Thriller",United States,"English,Aramaic",91.0,1,N
1144,Aziz Ansari: Buried Alive,2013,,7.3,,1,0,0,0,"Will Lovelace,Dylan Southern",Comedy,United States,English,80.0,1,N
1145,Loving Annabelle,2006,,6.3,,1,0,0,0,Katherine Brooks,"Drama,Romance",United States,English,77.0,1,N
1146,Who Would You Take to a Deserted Island?,2019,,5.3,83%,1,0,0,0,Jota Linares,Drama,Spain,"Spanish,English",93.0,1,N
1147,The Invisible Guardian,2017,,6.3,20%,1,0,0,0,Fernando González Molina,Thriller,"Spain,Germany","Spanish,English,Basque",129.0,1,N
1148,St. Agatha,2019,18+,5.2,64%,1,0,0,0,Darren Lynn Bousman,"Horror,Thriller",United States,English,103.0,1,N
1149,Isi & Ossi,2020,18+,6.4,,1,0,0,0,Oliver Kienle,"Comedy,Romance",Germany,German,113.0,1,N
1150,Close,2019,18+,5.7,37%,1,0,0,0,Vicky Jewson,"Action,Drama,Thriller","United Kingdom,United States","Arabic,French,English",94.0,1,N
1151,American Hangman,2019,,5.9,44%,1,0,0,0,Wilson Coneybeare,Thriller,Canada,English,99.0,1,N
1152,Aziz Ansari: Right Now,2019,,7.8,88%,1,0,0,0,Spike Jonze,Comedy,United States,English,65.0,1,N
1153,Riphagen The Untouchable,2016,,7.2,,1,0,0,0,No Director,"Short,Music",United States,English,4.0,1,N
1154,Punjab 1984,2014,,8.5,,1,0,0,0,Anurag Singh,"Drama,Family,History","India,Canada",Punjabi,159.0,1,N
1155,5 Flights Up,2014,13+,6.2,46%,1,0,0,0,Richard Loncraine,"Comedy,Drama",United States,English,88.0,1,N
1156,iBoy,2017,,6.0,60%,1,0,0,0,Adam Randall,"Action,Crime,Sci-Fi,Thriller",United Kingdom,English,90.0,1,N
1157,Jim Jefferies: Bare,2014,18+,8.1,,1,0,0,0,Shannon Hartman,Comedy,United States,English,77.0,1,N
1158,Goon: Last of the Enforcers,2017,18+,5.8,43%,1,0,0,0,Jay Baruchel,"Comedy,Sport",Canada,English,101.0,1,N
1159,Life After Beth,2014,18+,5.6,44%,1,0,0,0,Jeff Baena,"Comedy,Fantasy,Horror,Romance",United States,English,89.0,1,N
1160,Take Me,2017,18+,6.1,67%,1,0,0,0,Pat Healy,"Comedy,Crime",United States,English,83.0,1,N
1162,And Breathe Normally,2018,16+,6.8,92%,1,0,0,0,Isold Uggadottir,Drama,"Iceland,Sweden,Belgium","Icelandic,English",95.0,1,N
1163,The Tribes of Palos Verdes,2017,18+,5.8,64%,1,0,0,0,"Brendan Malloy,Emmett Malloy",Drama,United States,English,104.0,1,N
1164,Pete Davidson: Alive from New York,2020,18+,5.9,40%,1,0,0,0,Jason Orley,Comedy,United States,English,49.0,1,N
1165,I Am Michael,2015,,5.6,64%,1,0,0,0,Justin Kelly,"Biography,Drama,Romance",United States,English,98.0,1,N
1166,Crazy Beautiful You,2015,,7.2,,1,0,0,0,Mae Czarina Cruz,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",114.0,1,N
1167,House at the End of the Street,2012,13+,5.6,14%,1,0,0,0,Mark Tonderai,"Drama,Horror,Thriller","Canada,United States",English,101.0,1,N
1169,The New Romantic,2018,,5.7,62%,1,0,0,0,Carly Stone,"Comedy,Drama,Romance",Canada,English,82.0,1,N
1170,A Fall From Grace,2020,18+,5.8,,1,0,0,0,Tyler Perry,"Drama,Thriller",United States,English,115.0,1,N
1171,All the Boys Love Mandy Lane,2008,18+,5.5,43%,1,0,0,0,Jonathan Levine,Horror,United States,English,90.0,1,N
1172,Ghost in the Shell Arise - Border 1: Ghost Pain,2013,18+,7.2,,1,0,0,0,"Masahiko Murata,Kazuchika Kise","Animation,Action,Sci-Fi",Japan,Japanese,58.0,1,N
1173,Mersal,2017,,7.7,,1,0,0,0,Atlee Kumar,"Action,Thriller",India,Tamil,172.0,1,N
1174,Ali Wong: Baby Cobra,2016,,7.5,,1,0,0,0,Jay Karas,Comedy,United States,English,60.0,1,N
1175,Mucize,2015,18+,7.6,,1,0,0,0,Stephen Chbosky,"Drama,Family","United States,Hong Kong,Canada",English,113.0,1,N
1177,Seal Team Six: The Raid on Osama Bin Laden,2012,,5.7,50%,1,0,0,0,"John Stockwell,Paulette Victor-Lifton","Action,Crime,Drama,Thriller",United States,"English,Arabic,Pushto",90.0,1,N
1178,Radio Rebel,2012,all,6.0,,1,0,0,0,Peter Howitt,"Comedy,Drama,Family",United States,English,85.0,1,N
1179,The Warriors Gate,2016,13+,5.4,50%,1,0,0,0,Matthias Hoene,"Action,Adventure,Comedy,Family,Fantasy","France,Canada,China,Cambodia","English,Chinese,Khmer",108.0,1,N
1180,Shrek the Musical,2013,13+,7.1,,1,0,0,0,Michael John Warren,"Comedy,Family,Fantasy,Musical",United States,English,130.0,1,N
1181,Blind Detective,2013,,6.5,55%,1,0,0,0,Johnnie To,"Comedy,Crime,Drama,Thriller","Hong Kong,China","English,Cantonese,Mandarin,Portuguese",130.0,1,N
1182,Trailer Park Boys: Countdown to Liquor Day,2009,18+,7.4,,1,0,0,0,Mike Clattenburg,"Comedy,Crime",Canada,English,102.0,1,N
1183,Dream House,2011,13+,6.0,6%,1,0,0,0,Jim Sheridan,"Drama,Mystery,Thriller","United States,Canada",English,84.0,1,N
1184,Luka Chuppi,2019,7+,6.3,33%,1,0,0,0,Laxman Utekar,"Comedy,Romance",India,Hindi,126.0,1,N
1185,Duck Butter,2018,,5.3,57%,1,0,0,0,Miguel Arteta,"Comedy,Drama,Romance",United States,"English,Catalan,Spanish",93.0,1,N
1186,Arjun: The Warrior Prince,2012,all,6.8,57%,1,0,0,0,Arnab Chaudhuri,"Animation,Action,Adventure",India,Hindi,96.0,1,N
1187,A Plastic Ocean,2016,,8.0,,1,0,0,0,Craig Leeson,Documentary,"United Kingdom,Hong Kong",English,102.0,1,N
1188,Becoming,2020,7+,6.6,,1,0,0,0,Nadia Hallgren,Documentary,United States,English,89.0,1,N
1189,Rising High,2020,,5.7,,1,0,0,0,Cí¼neyt Kaya,"Comedy,Drama",Germany,"German,English",94.0,1,N
1190,Skiptrace,2016,13+,5.7,38%,1,0,0,0,Renny Harlin,"Action,Adventure,Comedy,Crime,Thriller","China,Hong Kong,United States","Mandarin,English,Mongolian",107.0,1,N
1191,Uppity: The Willy T. Ribbs Story,2020,,8.0,,1,0,0,0,"Nate Adams,Adam Carolla",Documentary,United States,English,109.0,1,N
1192,Miss Virginia,2019,16+,6.6,60%,1,0,0,0,R.J. Daniel Hanna,Drama,United States,English,102.0,1,N
1194,Inuyasha the Movie 2: The Castle Beyond the Looking Glass,2002,7+,7.5,,1,0,0,0,Toshiya Shinohara,"Action,Animation,Comedy,Romance",Japan,"Japanese,English",99.0,1,N
1195,Otherhood,2019,18+,6.0,29%,1,0,0,0,Cindy Chupack,Comedy,"United Kingdom,United States",English,100.0,1,N
1196,"Fireworks, Should We See It from the Side or the Bottom?",2017,13+,5.5,43%,1,0,0,0,"Akiyuki Shinbo,Nobuyuki Takeuchi","Animation,Drama,Family,Fantasy,Romance,Sci-Fi",Japan,Japanese,90.0,1,N
1198,Rangoon,2017,,5.7,55%,1,0,0,0,Vishal Bhardwaj,"Action,Drama,History,Romance,War",India,Hindi,170.0,1,N
1199,American Son,2019,,5.6,47%,1,0,0,0,Kenny Leon,Drama,United States,English,90.0,1,N
1200,The Motive,2017,18+,6.5,63%,1,0,0,0,Manuel Martí­n Cuenca,"Comedy,Drama","Spain,Mexico","Spanish,English",112.0,1,N
1201,High Flying Bird,2019,,6.2,96%,1,0,0,0,Steven Soderbergh,"Drama,Sport",United States,English,90.0,1,N
1202,Come Sunday,2018,16+,5.9,63%,1,0,0,0,Joshua Marston,Drama,United States,English,106.0,1,N
1204,Country Strong,2010,13+,6.3,22%,1,0,0,0,Shana Feste,"Drama,Music",United States,English,117.0,1,N
1205,The Wrong Missy,2020,,5.8,,1,0,0,0,Tyler Spindel,"Comedy,Romance",United States,English,90.0,1,N
1206,RiÂ¢hie RiÂ¢h,1994,7+,5.4,24%,1,0,0,0,Donald Petrie,"Comedy,Family",United States,"English,Latin",95.0,1,N
1207,Apostle,2018,,6.3,71%,1,0,0,0,Gareth Evans,"Drama,Fantasy,Horror,Mystery,Thriller",United Kingdom,English,130.0,1,N
1208,Message from the King,2017,18+,6.4,43%,1,0,0,0,Fabrice du Welz,"Action,Crime,Drama,Thriller","United Kingdom,France,Belgium,United States","English,Armenian",102.0,1,N
1209,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,13+,6.1,20%,1,0,0,0,Woo-Ping Yuen,"Action,Adventure,Drama,Fantasy","China,United States",English,96.0,1,N
1210,The Decline,2020,,5.9,,1,0,0,0,Patrice Laliberté,Thriller,Canada,French,83.0,1,N
1211,Ronny Chieng: Asian Comedian Destroys America!,2019,18+,7.4,,1,0,0,0,Sebastian DiNatale,Comedy,United States,English,63.0,1,N
1212,Bill Hicks: Relentless,1992,,8.7,,1,0,0,0,Chris Bould,"Documentary,Comedy",United Kingdom,English,61.0,1,N
1213,Revenger,2018,18+,5.7,40%,1,0,0,0,Walter Hill,"Action,Crime,Thriller","France,Canada,United States",English,95.0,1,N
1215,American Circumcision,2017,16+,7.3,60%,1,0,0,0,Brendon Marotta,Documentary,United States,English,101.0,1,N
1216,Raajneeti,2010,7+,7.1,13%,1,0,0,0,Prakash Jha,"Drama,Thriller",India,"Hindi,English",163.0,1,N
1217,Shepherds and Butchers,2017,18+,6.8,56%,1,0,0,0,Oliver Schmitz,Drama,"South Africa,United States,Germany","English,Afrikaans",106.0,1,N
1218,Altered Carbon: Resleeved,2020,,6.5,,1,0,0,0,"Takeru Nakajima,Yoshiyuki Okada","Animation,Action,Crime,Drama,Mystery,Sci-Fi,Thriller","Japan,United States",Japanese,74.0,1,N
1219,Carrie,2002,18+,5.5,20%,1,0,0,0,Brian De Palma,Horror,United States,English,98.0,1,N
1220,Chalte Chalte,2003,13+,6.6,,1,0,0,0,Aziz Mirza,"Drama,Romance",India,Hindi,167.0,1,N
1221,For Greater Glory: The True Story of Cristiada,2012,18+,6.6,21%,1,0,0,0,Dean Wright,"Drama,History,War,Western",Mexico,"Spanish,English",145.0,1,N
1222,Happy New Year,2014,all,5.0,47%,1,0,0,0,Garry Marshall,"Comedy,Romance",United States,English,118.0,1,N
1223,Between Worlds,2018,18+,4.4,29%,1,0,0,0,Maria Pulera,"Drama,Fantasy,Thriller",Spain,English,90.0,1,N
1224,Joseph: King of Dreams,2000,all,6.5,,1,0,0,0,"Rob LaDuca,Robert C. Ramirez","Animation,Adventure,Biography,Drama,Family,History,Musical",United States,English,75.0,1,N
1225,Savage Dog,2017,16+,4.9,75%,1,0,0,0,Jesse V. Johnson,"Action,Drama",United States,English,94.0,1,N
1226,Mike Birbiglia: The New One,2019,,7.6,,1,0,0,0,Seth Barrish,Comedy,United States,English,85.0,1,N
1227,Close Enemies,2018,18+,6.3,58%,1,0,0,0,David Oelhoffen,"Drama,Thriller","France,Belgium","French,Arabic",111.0,1,N
1228,Tony Robbins: I Am Not Your Guru,2016,,6.7,45%,1,0,0,0,Joe Berlinger,Documentary,United States,English,115.0,1,N
1229,Kannum Kannum Kollaiyadithaal,2020,,7.7,,1,0,0,0,Desingh Periyasamy,"Drama,Romance,Thriller",India,Tamil,160.0,1,N
1230,Umrika,2015,,6.6,75%,1,0,0,0,Prashant Nair,"Comedy,Drama",India,Hindi,98.0,1,N
1234,The Hurricane Heist,2018,13+,5.1,46%,1,0,0,0,Rob Cohen,"Action,Adventure,Crime,Thriller","United Kingdom,United States","American Sign Language,English",103.0,1,N
1235,Wine Country,2019,18+,5.4,68%,1,0,0,0,Amy Poehler,Comedy,United States,English,103.0,1,N
1236,Bana Masal Anlatma,2015,13+,7.5,,1,0,0,0,Burak Aksak,"Comedy,Fantasy,Romance,Sci-Fi",Turkey,"Turkish,English",103.0,1,N
1237,Submission,2018,18+,5.6,49%,1,0,0,0,No Director,"Drama,Mystery,Romance",United States,English,24.0,1,N
1238,Barely Lethal,2015,13+,5.4,26%,1,0,0,0,Kyle Newman,"Action,Adventure,Comedy",United States,English,96.0,1,N
1239,Rodney King,2017,,5.5,100%,1,0,0,0,Spike Lee,"Comedy,Drama",United States,English,52.0,1,N
1240,Jerry Seinfeld: I'm Telling You for the Last Time,1998,all,7.9,,1,0,0,0,Marty Callner,Comedy,United States,English,75.0,1,N
1241,Buffalo Boys,2018,18+,5.8,79%,1,0,0,0,Mike Wiluan,"Action,Drama,History,Thriller","Indonesia,Singapore","Indonesian,English",102.0,1,N
1242,Barbie: Princess Charm School,2011,all,6.4,,1,0,0,0,Ezekiel Norton,"Animation,Family,Fantasy","United States,Canada",English,81.0,1,N
1243,Jim Gaffigan: King Baby,2009,7+,7.8,,1,0,0,0,Troy Miller,"Documentary,Comedy",United States,English,60.0,1,N
1244,The International,2006,13+,7.2,,1,0,0,0,Tom Tykwer,"Action,Crime,Drama,Mystery,Thriller","United States,Germany,United Kingdom,France","English,Italian,French,Danish",118.0,1,N
1245,Flock of Four,2017,,6.0,60%,1,0,0,0,Gregory Caruso,"Adventure,Comedy,Drama,History,Music",United States,English,80.0,1,N
1246,Marc Maron: End Times Fun,2020,,6.8,80%,1,0,0,0,Lynn Shelton,"Documentary,Comedy",United States,English,71.0,1,N
1247,Katt Williams: The Pimp Chronicles Pt. 1,2006,18+,7.7,,1,0,0,0,"Anthony Anderson,Gary Binkow","Documentary,Comedy",United States,English,45.0,1,N
1248,Immoral Tales,1973,18+,5.6,43%,1,0,0,0,Walerian Borowczyk,"Drama,Romance",France,"French,Italian,Hungarian",103.0,1,N
1249,4 latas,2019,,5.9,57%,1,0,0,0,Gerardo Olivares,"Comedy,Drama",Spain,"Spanish,French,Afrikaans",105.0,1,N
1250,Naruto Shippuden the Movie: Blood Prison,2011,13+,7.3,,1,0,0,0,Masahiko Murata,"Animation,Action,Comedy,Horror,Mystery,Thriller",Japan,Japanese,108.0,1,N
1251,3 Generations,2016,13+,5.9,32%,1,0,0,0,Gaby Dellal,Drama,United States,"English,Spanish",92.0,1,N
1252,Miss Representation,2011,,7.6,,1,0,0,0,"Jennifer Siebel Newsom,Kimberlee Acquaro",Documentary,United States,English,85.0,1,N
1253,Jezebel,2020,,6.4,89%,1,0,0,0,William Wyler,"Drama,Romance",United States,"English,French",104.0,1,N
1254,A Christmas Prince: The Royal Wedding,2018,7+,5.2,70%,1,0,0,0,John Schultz,"Drama,Romance",United States,English,92.0,1,N
1255,XX,2017,18+,4.5,70%,1,0,0,0,"Roxanne Benjamin,Karyn Kusama,St. Vincent,Jovanka Vuckovic",Horror,"Canada,United States",English,80.0,1,N
1256,Jerry Seinfeld: 23 Hours To Kill,2020,,6.7,,1,0,0,0,Joe DeMaio,Comedy,United States,English,60.0,1,N
1257,Miracle in Cell No. 7,2019,all,7.5,,1,0,0,0,Mehmet Ada í–ztekin,Drama,Turkey,Turkish,132.0,1,N
1258,100 Meters,2016,,7.5,,1,0,0,0,Marcel Barrena,"Biography,Comedy,Drama","Portugal,Spain",Spanish,108.0,1,N
1259,Dhamaal,2007,18+,7.3,,1,0,0,0,Indra Kumar,"Action,Adventure,Comedy",India,Hindi,136.0,1,N
1260,Maktub,2017,,7.5,,1,0,0,0,Oded Raz,"Comedy,Drama",Israel,Hebrew,100.0,1,N
1261,Ghost in the Shell Arise - Border 2: Ghost Whispers,2013,18+,7.3,,1,0,0,0,"Atsushi Takeuchi,Kazuchika Kise","Animation,Action,Sci-Fi,Thriller",Japan,Japanese,57.0,1,N
1262,The Rainbow Troops,2008,,7.8,,1,0,0,0,Riri Riza,"Adventure,Drama",Indonesia,Indonesian,124.0,1,N
1263,Kaminey,2009,13+,7.4,,1,0,0,0,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,"Hindi,Marathi,Bengali,English,Portuguese",130.0,1,N
1264,Chopsticks,2019,,6.5,20%,1,0,0,0,Sachin Yardi,"Comedy,Drama",India,Hindi,100.0,1,N
1265,Bullet Head,2017,18+,5.4,59%,1,0,0,0,Paul Solet,"Crime,Drama,Thriller","Bulgaria,United States",English,93.0,1,N
1266,Moonwalkers,2015,18+,6.1,42%,1,0,0,0,Antoine Bardou-Jacquet,"Action,Comedy","France,Belgium",English,107.0,1,N
1269,Bébé's Kids,1992,13+,5.8,30%,1,0,0,0,Bruce W. Smith,"Animation,Comedy,Fantasy,Musical",United States,English,70.0,1,N
1271,Naruto the Movie: Guardians of the Crescent Moon Kingdom,2006,13+,6.5,,1,0,0,0,Toshiyuki Tsuru,"Animation,Action,Adventure",Japan,Japanese,95.0,1,N
1272,Inuyasha the Movie: Affections Touching Across Time,2001,,7.3,,1,0,0,0,Toshiya Shinohara,"Animation,Action,Adventure,Fantasy",Japan,Japanese,100.0,1,N
1273,Holidays,2016,,5.1,52%,1,0,0,0,"Anthony Scott Burns,Kevin Kí¶lsch,Nicholas McCarthy,Adam Egypt Mortimer,Gary Shore,Kevin Smith,Sarah Adina Smith,Scott Stewart,Dennis Widmyer","Fantasy,Horror,Mystery",United States,English,105.0,1,N
1274,Tom Segura: Disgraceful,2018,13+,7.6,,1,0,0,0,Jay Karas,"Documentary,Comedy",United States,English,71.0,1,N
1277,Mission Blue,2014,7+,8.0,,1,0,0,0,"Robert Nixon,Fisher Stevens","Documentary,Drama","United States,Bermuda,Ecuador",English,95.0,1,N
1278,Chillar Party,2011,all,7.4,,1,0,0,0,"Vikas Bahl,Nitesh Tiwari","Comedy,Drama,Family",India,"Hindi,Marathi,English",135.0,1,N
1279,Mascots,2016,18+,5.7,49%,1,0,0,0,Christopher Guest,Comedy,United States,English,89.0,1,N
1280,Bill Burr: Walk Your Way Out,2017,,7.3,,1,0,0,0,Jay Karas,Comedy,United States,English,77.0,1,N
1281,Time to Hunt,2020,,6.2,83%,1,0,0,0,Sung-hyun Yoon,"Action,Crime,Drama,Sci-Fi,Thriller",South Korea,Korean,134.0,1,N
1283,Angamaly Diaries,2017,,8.0,,1,0,0,0,Lijo Jose Pellissery,"Action,Comedy,Thriller",India,Malayalam,132.0,1,N
1284,Taylor Tomlinson: Quarter-Life Crisis,2020,,7.4,,1,0,0,0,Marcus Raboy,Comedy,United States,English,61.0,1,N
1285,Anthony Jeselnik: Thoughts and Prayers,2015,18+,7.8,,1,0,0,0,Adam Dubin,Comedy,United States,English,59.0,1,N
1286,Oye Lucky! Lucky Oye!,2008,13+,7.7,,1,0,0,0,Dibakar Banerjee,"Comedy,Crime,Drama",India,Hindi,125.0,1,N
1287,Long Shot,2017,16+,7.4,,1,0,0,0,Jonathan Levine,"Comedy,Romance",United States,"English,Swedish,French,Vietnamese,Russian,Hebrew",125.0,1,N
1288,Coffee & Kareem,2020,,5.1,22%,1,0,0,0,Michael Dowse,"Action,Comedy",United States,English,88.0,1,N
1291,Eyyvah Eyvah,2010,,7.0,,1,0,0,0,Hakan Algí¼l,Comedy,Turkey,Turkish,104.0,1,N
1292,Minimalism: A Documentary About the Important Things,2015,,6.7,,1,0,0,0,Matt D'Avella,Documentary,United States,English,78.0,1,N
1293,The Outcasts,2017,13+,5.5,50%,1,0,0,0,Peter Hutchings,Comedy,United States,English,95.0,1,N
1294,Inuyasha the Movie 3: Swords of an Honorable Ruler,2003,7+,7.7,,1,0,0,0,Toshiya Shinohara,"Animation,Action,Adventure,Fantasy,Thriller",Japan,Japanese,99.0,1,N
1295,Black Snow,2017,,6.2,57%,1,0,0,0,Martí­n Hodara,"Crime,Drama,Mystery,Thriller","Argentina,Spain",Spanish,90.0,1,N
1296,Tad the Lost Explorer and the Secret of King Midas,2017,7+,6.2,29%,1,0,0,0,"David Alonso,Enrique Gato","Animation,Adventure,Comedy,Family,Fantasy","Spain,United States","English,Spanish",85.0,1,N
1297,Yuva,2004,7+,7.4,,1,0,0,0,Fien Troch,Drama,Belgium,"Flemish,Dutch",103.0,1,N
1300,La tribu,2018,18+,5.8,71%,1,0,0,0,No Director,"Drama,Romance,Sci-Fi","New Zealand,United Kingdom",English,30.0,1,N
1301,Aamir,2008,18+,7.7,,1,0,0,0,Raj Kumar Gupta,"Crime,Drama,Thriller",India,Hindi,99.0,1,N
1302,Force 2,2016,7+,6.2,55%,1,0,0,0,Abhinay Deo,"Action,Thriller",India,Hindi,127.0,1,N
1304,Bad Rap,2016,,6.3,70%,1,0,0,0,Salima Koroma,"Documentary,Music","United States,Canada",English,82.0,1,N
1305,Tarzan II,2005,all,5.6,33%,1,0,0,0,Brian Smith,"Animation,Adventure,Comedy,Family",United States,English,72.0,1,N
1306,What's Up with Love?,2002,,7.8,,1,0,0,0,Rudy Soedjarwo,"Drama,Romance",Indonesia,Indonesian,112.0,1,N
1307,He's Out There,2018,18+,5.2,43%,1,0,0,0,Quinn Lasher,"Horror,Thriller","Canada,United States",English,89.0,1,N
1308,The Seven Deadly Sins: Prisoners of the Sky,2018,,7.1,,1,0,0,0,"Yasuto Nishikata,Noriyuki Abe","Animation,Action,Fantasy",Japan,Japanese,99.0,1,N
1309,Eh Janam Tumhare Lekhe,2015,,8.7,,1,0,0,0,Harjit Singh,Biography,India,Punjabi,135.0,1,N
1311,I Am Not an Easy Man,2018,,6.3,,1,0,0,0,Eléonore Pourriat,Comedy,France,French,98.0,1,N
1312,Rugrats Go Wild,2003,7+,5.6,39%,1,0,0,0,"John Eng,Norton Virgien","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,80.0,1,N
1313,Donald Glover: Weirdo,2012,,7.5,,1,0,0,0,Shannon Hartman,Comedy,United States,English,65.0,1,N
1314,Once Upon a Time in Mumbaai,2010,13+,7.4,,1,0,0,0,Milan Luthria,"Action,Crime,Drama,Romance",India,Hindi,134.0,1,N
1315,Iliza Shlesinger: Freezing Hot,2015,18+,6.9,,1,0,0,0,Samuel Brownfield,"Documentary,Comedy",United States,English,71.0,1,N
1316,Yucatán,2018,7+,5.4,60%,1,0,0,0,Daniel Monzón,Comedy,Spain,"Spanish,Polish",129.0,1,N
1317,Trespass Against Us,2016,18+,5.8,57%,1,0,0,0,Adam Smith,"Action,Crime,Drama,Thriller",United Kingdom,English,99.0,1,N
1319,Sinister 2,2015,18+,5.3,16%,1,0,0,0,Ciarán Foy,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,97.0,1,N
1320,Have a Good Trip: Adventures in Psychedelics,2020,,7.0,,1,0,0,0,Donick Cary,Documentary,United States,English,85.0,1,N
1321,Bobbi Jene,2017,,6.2,59%,1,0,0,0,Elvira Lind,"Documentary,Drama,Romance","Denmark,Sweden,Norway,Israel,United States",English,95.0,1,N
1322,Dragon Quest: Your Story,2019,7+,6.6,,1,0,0,0,Takashi Yamazaki,"Animation,Adventure,Family",Japan,Japanese,103.0,1,N
1324,Ajji,2017,,7.0,56%,1,0,0,0,Devashish Makhija,Drama,India,Hindi,104.0,1,N
1325,Bennett's War,2019,13+,5.5,50%,1,0,0,0,Alex Ranarivelo,Sport,United States,English,94.0,1,N
1326,Our Lovers,2016,,6.7,20%,1,0,0,0,Miguel íngel Lamata,"Comedy,Drama,Romance",Spain,Spanish,88.0,1,N
1327,A Haunted House,2013,18+,5.0,9%,1,0,0,0,Michael Tiddes,"Comedy,Fantasy",United States,"English,Spanish",86.0,1,N
1329,Attacking the Devil: Harold Evans and the Last Nazi War Crime,2014,,8.1,100%,1,0,0,0,"David Morris,Jacqui Morris",Documentary,United Kingdom,English,102.0,1,N
1330,Every Time I Die,2019,,5.0,100%,1,0,0,0,Robi Michael,Thriller,United States,English,98.0,1,N
1332,APEX: The Story of the Hypercar,2016,,7.4,,1,0,0,0,"J.F. Musial,Josh Vietze",Documentary,United States,"German,French,Swedish,English",85.0,1,N
1333,Life in the Doghouse,2018,,8.4,,1,0,0,0,Ron Davis,Documentary,United States,English,84.0,1,N
1334,Jim Jefferies: Freedumb,2016,18+,7.7,,1,0,0,0,Ryan Polito,Comedy,United States,English,86.0,1,N
1335,Little Boxes,2017,,5.9,67%,1,0,0,0,Rob Meyer,"Comedy,Drama",United States,English,84.0,1,N
1336,Seth Meyers: Lobby Baby,2019,18+,7.5,,1,0,0,0,Neal Brennan,Comedy,United States,English,61.0,1,N
1337,Kevin Hart: Seriously Funny,2010,18+,7.6,,1,0,0,0,Shannon Hartman,Comedy,United States,English,72.0,1,N
